date,value
2025-09-15,22177.6
2025-09-22,22058.8
2025-09-29,22063.8
2025-10-06,22208.1
2025-10-13,22179.4
2025-10-20,22201.9
2025-10-27,22088.6
2025-11-03,22252.8
2025-11-10,22219.6
2025-11-17,22273.8
2025-11-24,22242.6
2025-12-01,22360.5
2025-12-08,22386.9
2025-12-15,22468.8
2025-12-22,22551.4
2025-12-29,22596.5
2026-01-05,22605.9
2026-01-12,22536.0
2026-01-19,22438.8
2026-01-26,22334.9
2026-02-02,22409.5
2026-02-09,22458.2
2026-02-16,22505.1
2026-02-23,22514.8
2026-03-02,22626.8
2026-03-09,22706.7
2026-03-16,22814.5
2026-03-23,22754.8
2026-03-30,22845.5
2026-04-06,23070.3
2026-04-13,23043.3
2026-04-20,22835.2
2026-04-27,22671.6
2026-05-04,22836.3
2026-05-11,22902.5
2026-05-18,22975.0
2026-05-25,22887.3
2026-06-01,23022.8
2026-06-08,23059.4
2026-06-15,23159.7
2026-06-22,23028.0
2026-06-29,23076.0
2026-07-06,23250.8
2026-07-13,23166.6
2026-07-20,23154.2
2026-07-27,23043.3
2026-08-03,23207.7
